"p1","p2","rep","rmse","method","time","iter"
0.543993484471651,0.441555851773768,3,40.6680598149077,"aCRN",521,81
0.30870335320004,0.123836407346787,8,18.0694479853439,"aCRN",522,81
0.479560139069342,0.421855046207272,10,20.7824659530362,"aCRN",523,81
0.314436027353658,0.244447344841421,5,25.7535924630424,"aCRN",524,81
0.543993484471651,0.441555851773768,2,19.2821674144278,"aCRN",525,81
0.569372108195815,0.497325984643817,2,18.1754376743303,"aCRN",526,82
0.657304326372061,0.44688475174425,4,22.8351821660011,"aCRN",527,82
0.563522677306841,0.400955092315663,2,34.484176310905,"aCRN",528,82
0.901170183621964,0.922663590456551,7,50.6260802353886,"aCRN",529,82
0.413028778712502,0.30485060796989,3,14.0955017050416,"aCRN",530,83
0.895745256460543,0.779657337043174,4,18.4894939394948,"aCRN",531,83
0.36923867753794,0.192378809971703,1,17.173834576454,"aCRN",532,83
0.61718340136234,0.561743946261823,10,36.2569214969452,"aCRN",533,83
0.628729416726545,0.498154490221511,9,24.056863329772,"aCRN",534,83
0.844798175726269,0.684840756643718,4,41.9295732021075,"aCRN",535,84
0.436134802665947,0.298793791558039,6,30.9602108110611,"aCRN",536,84
0.397735947916638,0.289384443838192,6,16.5601214899643,"aCRN",537,84
0.515807467728044,0.319501346141003,9,29.2454616941325,"aCRN",538,84
0.591818373577922,0.779798928129597,8,71.0020917276595,"aCRN",539,84
0.6102650918844,0.535551376970373,4,43.9818819583026,"aCRN",540,85
0.376668944070306,0.258932310466979,2,16.7668933577836,"aCRN",541,85
0.283580784121403,0.21070400267909,5,24.3375601012749,"aCRN",542,85
0.348720292256937,0.200850803424104,2,16.4241430597619,"aCRN",543,85
0.294259206403065,0.140047922257126,2,30.2452025489618,"aCRN",544,85
0.452505207280427,0.395954153413344,10,16.3386197412604,"aCRN",545,85
0.908375846670739,0.951965456850024,8,54.4177096974218,"aCRN",546,86
0.403083756309508,0.247740196702185,9,21.784725323624,"aCRN",547,86
0.381832958763725,0.225399107376768,6,21.4524572203764,"aCRN",548,86
0.403083756309508,0.247740196702185,5,13.0125605732795,"aCRN",549,86
0.338248725380339,0.238979799819311,3,13.5726866088545,"aCRN",550,86
0.348642996669854,0.273729867072426,10,18.5994783276146,"aCRN",551,87
0.512915415449003,0.404478644781698,4,33.0705815844934,"aCRN",552,87
0.268918459026977,0.10350669207896,4,37.3972519771914,"aCRN",553,87
0.448013470302339,0.360950087681216,5,19.2564763440282,"aCRN",554,87
0.462345607068518,0.314468770965588,8,32.1210581431811,"aCRN",555,87
0.366321014214164,0.266903097214854,1,24.9597696105133,"aCRN",556,88
0.478481932270624,0.343812841958898,8,28.3927546189426,"aCRN",557,88
0.177891727180463,0.0420228023182494,3,28.3269455039572,"aCRN",558,88
0.478481932270624,0.343812841958898,4,22.0983400657915,"aCRN",559,88
0.293162854950038,0.187904147482638,6,15.6790204785987,"aCRN",560,89
0.610018908865966,0.515776160932463,2,15.4140863954352,"aCRN",561,89
0.345803218024191,0.168070300096233,9,23.1773190600613,"aCRN",562,89
0.293162854950038,0.187904147482638,8,26.6049202625796,"aCRN",563,89
0.412438947520848,0.339057752295149,5,27.5984287111917,"aCRN",564,89
0.372726643439529,0.296436740796985,6,15.0983573954124,"aCRN",565,89
0.381591231478296,0.201859257490422,2,25.0486655046602,"aCRN",566,90
0.482004648818956,0.38754220324354,2,11.5677085539064,"aCRN",567,90
0.647798035328155,0.503904204154361,10,43.3514305952349,"aCRN",568,90
0.694527447581204,0.464889148088039,4,21.223002652409,"aCRN",569,90
0.555272207759531,0.47972432590537,10,22.6256666659616,"aCRN",570,90
0.825059229913087,0.78698023234793,7,35.6073193054295,"aCRN",571,90
0.318959501150079,0.213832077308254,10,16.0336897787375,"aCRN",572,91
0.311325695753165,0.153203788724743,5,18.7769608144061,"aCRN",573,91
0.728983858267709,0.585789594459608,2,39.6294719811525,"aCRN",574,91
0.115695614100149,0.0358883391920479,5,49.1312648739966,"aCRN",575,92
0.576119726191915,0.570126802933484,2,36.3338480600594,"aCRN",576,92
0.173776973137814,0.0702696487316543,9,52.0491960733419,"aCRN",577,92
0.824199602072693,0.731164535095274,5,53.1430909790904,"aCRN",578,92
0.73901106091226,0.622348185540707,1,39.9073183690152,"aCRN",579,92
0.164659674272867,0.04730065893885,6,29.6016456593645,"aCRN",580,92
0.633467506490412,0.409253161678293,4,20.6047192518011,"aCRN",581,92
0.797884783415734,0.517136351374168,4,38.2656167563333,"aCRN",582,92
0.515611693669663,0.421057139528759,2,13.0683655526551,"aCRN",583,93
0.32233015994126,0.209013535684821,8,17.0529170583223,"aCRN",584,93
0.890871782854149,0.761259521484407,4,36.2405330758774,"aCRN",585,93
0.446133303886448,0.370396506074377,3,20.1307606600564,"aCRN",586,93
0.32233015994126,0.209013535684821,1,19.399142575724,"aCRN",587,93
0.451386477819836,0.318544057620245,5,22.528749509359,"aCRN",588,93
0.234986822805871,0.177365158730359,8,33.0364335332078,"aCRN",589,94
0.479275158113742,0.358423529225978,1,15.7549300786191,"aCRN",590,94
0.665202264316469,0.512576898600872,2,30.2463482780718,"aCRN",591,94
0.541453412009835,0.515616538279912,8,33.6293130032314,"aCRN",592,94
0.75569719518863,0.724568834248113,4,20.5828439567163,"aCRN",593,94
0.242018512590909,0.0641312217380172,3,21.712568792392,"aCRN",594,94
0.804574655519288,0.735777531920517,4,30.7423016202576,"aCRN",595,95
0.213027916988613,0.0616096755382971,8,18.9072776600665,"aCRN",596,95
0.550138219701148,0.425968720035903,10,25.1279892069413,"aCRN",597,95
0.245883972864068,0.0772360646164052,8,29.2853831008976,"aCRN",598,95
0.512662548628013,0.313825981147447,4,17.6884478719534,"aCRN",599,96
0.407478687640616,0.309622387908297,2,23.0859350263229,"aCRN",600,96
0.549625917399327,0.449572097200714,2,14.906640157731,"aCRN",601,96
0.506583347866404,0.428152448950429,10,17.6304192567368,"aCRN",602,96
0.289713599990033,0.126655652174888,8,16.1220591761477,"aCRN",603,97
0.868201277097294,0.794889564394279,4,28.2595817448886,"aCRN",604,97
0.31097355680799,0.217029859076573,3,22.1839742352737,"aCRN",605,97
0.391306911762741,0.338904448240819,3,26.2701125212891,"aCRN",606,97
0.900663177199416,0.916402463368722,4,27.3561041751848,"aCRN",607,97
0.461682636644628,0.428528903396372,8,34.6991311558416,"aCRN",608,97
0.334207142398611,0.228375402284512,1,29.4601593698848,"aCRN",609,98
0.752213261613471,0.602617648192556,4,11.9221899775748,"aCRN",610,98
0.40485475269794,0.298395137850014,5,15.8956996488589,"aCRN",611,98
0.513052560712219,0.389341990484132,8,15.270822499197,"aCRN",612,98
0.892295756619235,0.868492004545501,9,28.6159271582927,"aCRN",613,98
0.426223046232587,0.290806388490244,2,19.5318982565687,"aCRN",614,99
0.845447673594987,0.990472603356005,2,70.8870248848808,"aCRN",615,99
0.338662181879515,0.189705607995669,2,17.9655886693875,"aCRN",616,99
0.836597977252365,0.780968300362986,4,24.0368940844636,"aCRN",617,100
0.430894028549096,0.397182052501412,10,23.984731116539,"aCRN",618,100
0.234705497247802,0.106610075018253,8,23.5403592761768,"aCRN",619,100
0.200527857309441,0.0661304928353187,4,51.5313035690419,"aCRN",620,100
0.425882073041356,0.359604689529078,1,18.1593605679722,"aCRN",621,100
0.366383982392802,0.330763668742738,10,29.5373567799245,"aCRN",622,100
0.316681277754472,0.0669216391884677,3,51.4821895570124,"aCRN",623,100
0.425882073041356,0.359604689529078,3,26.4713557126817,"aCRN",624,100
0.669831176771828,0.547414734608812,4,14.5094711301015,"aCRN",625,101
0.420084736281674,0.309984149025914,1,11.4675607909899,"aCRN",626,101
0.788452447737725,0.722502407754504,4,17.710823451402,"aCRN",627,101
0.428032907183345,0.322484706653703,3,14.1211168323918,"aCRN",628,102
0.549535539231859,0.420598610363637,2,13.0933434830205,"aCRN",629,102
0.700267721937754,0.616366039736985,4,21.524335755209,"aCRN",630,102
0.544793561817201,0.415774842471738,4,17.2950516588181,"aCRN",631,103
0.544793561817201,0.415774842471738,2,15.4817043091784,"aCRN",632,103
0.765229854206713,0.577713366939069,4,35.6131580978572,"aCRN",633,104
0.276167498580943,0.142304507983962,8,23.3897244088252,"aCRN",634,104
0.344156351977747,0.233682059665014,3,13.6642918326245,"aCRN",635,104
0.416019999541354,0.375825170343989,10,29.7043184512533,"aCRN",636,104
0.44708989338474,0.304536818951024,6,31.048827722964,"aCRN",637,105
0.47906823941514,0.400231416658639,3,17.1452732856494,"aCRN",638,105
0.450785200153744,0.409451260769535,10,17.934424004033,"aCRN",639,105
0.878357616174567,0.840068251501612,4,23.6611809753553,"aCRN",640,105
0.901558603070601,0.793881506978628,4,17.1423856606545,"aCRN",641,105
0.47906823941514,0.400231416658639,1,19.2279190576393,"aCRN",642,105
0.568911546290074,0.482479083974064,9,16.3222498934479,"aCRN",643,106
0.324341873434576,0.227567280747949,8,22.1859825516513,"aCRN",644,106
0.487990073994277,0.305205992036272,2,13.4138246995146,"aCRN",645,106
0.837249991681963,0.722797196400588,4,19.8122374424306,"aCRN",646,106
0.486270127970767,0.363076010119058,1,19.959860711036,"aCRN",647,107
0.326994940873895,0.266920228964438,6,35.5063792901646,"aCRN",648,107
0.914330794091001,0.820207773979488,4,20.2621434069929,"aCRN",649,107
0.368230597964196,0.196980659657942,3,27.1765405531249,"aCRN",650,107
0.368230597964196,0.196980659657942,8,17.9675174458888,"aCRN",651,107
0.47001961152614,0.349552501544756,7,39.4203043625947,"aCRN",652,108
0.420646494277506,0.260326664366933,2,13.8856717946277,"aCRN",653,108
0.47001961152614,0.349552501544756,4,16.9384441755761,"aCRN",654,108
0.389451725570025,0.218125412876979,1,20.6160083910586,"aCRN",655,108
0.47001961152614,0.349552501544756,5,27.174901058233,"aCRN",656,108
0.749141358438442,0.568273372184609,4,12.6491106406735,"aCRN",657,109
0.533888651423667,0.364093807951312,9,14.6773888200271,"aCRN",658,109
0.679303878657551,0.523428296710977,7,15.8679576256026,"aCRN",659,109
0.438898224376213,0.334304261194092,5,19.277031939488,"aCRN",660,109
0.758346763078238,0.689831751038191,4,22.4228048695479,"aCRN",661,109
0.633334464311136,0.483812240392535,2,26.9386909352873,"aCRN",662,110
0.242354852201424,0.0977151531408816,10,18.838816048229,"aCRN",663,110
0.445844625925387,0.317833900572449,1,18.3651089766103,"aCRN",664,110
0.270927566427577,0.191234048437768,10,25.8529734774119,"aCRN",665,110
0.582537441836363,0.536161887138998,2,21.8507538896157,"aCRN",666,111
0.772640501225912,0.570934570576103,7,37.5399457212244,"aCRN",667,111
0.696418022674994,0.51453351315433,7,18.6438745813723,"aCRN",668,111
0.954631990181141,0.912634556204461,4,20.0864468369758,"aCRN",669,111
0.59254825622204,0.535814809759731,10,22.6894663046119,"aCRN",670,111
0.31131579088828,0.25182736090072,5,37.0097659041128,"aCRN",671,111
0.344228064110877,0.250534780599674,2,24.4335834457412,"aCRN",672,111
0.362951744294183,0.15022510798301,2,27.2992220539794,"aCRN",673,112
0.688674175683402,0.533271724293178,7,16.0633029906771,"aCRN",674,112
0.236778735548756,0.0647935742203752,3,27.1772691857743,"aCRN",675,112
0.455768338604574,0.401817003851362,8,29.6532769130693,"aCRN",676,112
0.530917202950317,0.440622256030359,1,22.8678943949679,"aCRN",677,112
0.53288026847385,0.36939179961523,10,33.7446732136648,"aCRN",678,112
0.553232482211407,0.305434661097568,4,26.0844022282275,"aCRN",679,112
0.445602084638214,0.360847062094098,10,13.0600289599849,"aCRN",680,113
0.445602084638214,0.360847062094098,1,22.7778770557819,"aCRN",681,113
0.894187783580159,0.804012657010609,4,21.0858687605263,"aCRN",682,113
0.319906999199439,0.13033907403137,10,26.4320537481773,"aCRN",683,114
0.511168112380911,0.398986237488912,8,18.8309309487354,"aCRN",684,114
0.227036874501787,0.0883815278627817,10,21,"aCRN",685,114
0.580293474096043,0.422768083051557,2,29.8234076450756,"aCRN",686,114
0.860661120976059,0.791560930273706,4,16.6102676106982,"aCRN",687,114
0.391659848616815,0.209611253941087,1,18.8915613200421,"aCRN",688,114
0.435923842494626,0.25261750675256,2,21.2052674195973,"aCRN",689,114
0.431018784994382,0.346293507775297,10,34.2843381383418,"aCRN",690,115
0.172902734000543,0.0487426461284963,2,45.7841470250553,"aCRN",691,116
0.653014412549978,0.529022370572069,7,28.4328286066346,"aCRN",692,116
0.216346402274573,0.0694116150468496,8,21.0428605516935,"aCRN",693,116
0.43102043388135,0.232304503984361,2,23.8798560454722,"aCRN",694,116
0.851562076308846,0.768159986466168,4,18.4200170929066,"aCRN",695,116
0.798243952666743,0.724289590680109,4,17.4721844004341,"aCRN",696,116
0.814665046512098,0.855705734664098,4,34.747319862455,"aCRN",697,116
0.57252320853779,0.490971373958328,2,20.5814008125283,"aCRN",698,117
0.0807335856043539,0.0199594505900647,6,73.1863212886286,"aCRN",699,117
0.604348190298101,0.480513171130455,4,23.9760606678519,"aCRN",700,117
0.84119491497986,0.835311350505799,1,43.4504383644102,"fHet",1,1
0.84119491497986,0.835311350505799,2,41.6864771387272,"fHet",2,1
0.84119491497986,0.835311350505799,3,59.8189512670781,"fHet",3,1
0.84119491497986,0.835311350505799,4,20.5346844954271,"fHet",4,1
0.84119491497986,0.835311350505799,5,42.0037716364039,"fHet",5,1
0.84119491497986,0.835311350505799,6,32.277264168114,"fHet",6,1
0.84119491497986,0.835311350505799,7,38.8557882075209,"fHet",7,1
0.84119491497986,0.835311350505799,8,55.7100876088536,"fHet",8,1
0.84119491497986,0.835311350505799,9,34.1202010370965,"fHet",9,1
0.84119491497986,0.835311350505799,10,35.2962006762515,"fHet",10,1
0.137404569331557,0.676820743642747,1,112.308979742018,"fHet",11,1
0.137404569331557,0.676820743642747,2,112.669849780254,"fHet",12,1
0.137404569331557,0.676820743642747,3,111.578902509159,"fHet",13,1
0.137404569331557,0.676820743642747,4,112.590337766683,"fHet",14,1
0.137404569331557,0.676820743642747,5,111.586799673555,"fHet",15,1
0.137404569331557,0.676820743642747,6,110.696802926814,"fHet",16,1
0.137404569331557,0.676820743642747,7,112.701963928174,"fHet",17,1
0.137404569331557,0.676820743642747,8,111.245246866979,"fHet",18,1
0.137404569331557,0.676820743642747,9,110.438684211181,"fHet",19,1
0.137404569331557,0.676820743642747,10,109.033467475372,"fHet",20,1
0.353968283999711,0.499539848417044,1,86.1557420093874,"fHet",21,1
0.353968283999711,0.499539848417044,2,93.754366234959,"fHet",22,1
0.353968283999711,0.499539848417044,3,56.562853849886,"fHet",23,1
0.353968283999711,0.499539848417044,4,100.446872810585,"fHet",24,1
0.353968283999711,0.499539848417044,5,64.819704252688,"fHet",25,1
0.353968283999711,0.499539848417044,6,77.5991221752942,"fHet",26,1
0.353968283999711,0.499539848417044,7,107.307322145968,"fHet",27,1
0.353968283999711,0.499539848417044,8,69.9861372411751,"fHet",28,1
0.353968283999711,0.499539848417044,9,76.7347882174199,"fHet",29,1
0.353968283999711,0.499539848417044,10,74.1796721641194,"fHet",30,1
0.543523701652884,0.198381218966097,1,66.4506069823055,"fHet",31,1
0.543523701652884,0.198381218966097,2,85.6807914284292,"fHet",32,1
0.543523701652884,0.198381218966097,3,91.9190883977925,"fHet",33,1
0.543523701652884,0.198381218966097,4,56.7928317886532,"fHet",34,1
0.543523701652884,0.198381218966097,5,71.3859264494725,"fHet",35,1
0.543523701652884,0.198381218966097,6,77.3267466183225,"fHet",36,1
0.543523701652884,0.198381218966097,7,51.8875402354281,"fHet",37,1
0.543523701652884,0.198381218966097,8,98.7835918551354,"fHet",38,1
0.543523701652884,0.198381218966097,9,65.1499413007038,"fHet",39,1
0.543523701652884,0.198381218966097,10,90.5452679302152,"fHet",40,1
0.676007035886869,0.355489044263959,1,84.5967721688371,"fHet",41,1
0.676007035886869,0.355489044263959,2,80.9753660133136,"fHet",42,1
0.676007035886869,0.355489044263959,3,87.0393105680325,"fHet",43,1
0.676007035886869,0.355489044263959,4,42.1677461086218,"fHet",44,1
0.676007035886869,0.355489044263959,5,68.9064511486478,"fHet",45,1
0.676007035886869,0.355489044263959,6,84.0819378774521,"fHet",46,1
0.676007035886869,0.355489044263959,7,72.3881178368411,"fHet",47,1
0.676007035886869,0.355489044263959,8,77.0109288888066,"fHet",48,1
0.676007035886869,0.355489044263959,9,68.7343861657625,"fHet",49,1
0.676007035886869,0.355489044263959,10,78.1236009775725,"fHet",50,1
0.889937492262106,0.973574057451915,589,42.1545952535438,"fHet",51,2
0.889937492262106,0.973574057451915,117,44.7136101281597,"fHet",52,2
0.807845462299883,0.964183216358069,875,43.5255700425021,"fHet",53,2
0.807845462299883,0.964183216358069,939,63.9414955368198,"fHet",54,2
0.923214921203908,0.991548316113185,219,55.3840774916759,"fHet",55,2
0.849894998334348,0.211764520364813,512,160.233462099019,"fHet",56,2
0.973900789336767,0.766896278487984,659,75.0904405195877,"fHet",57,2
0.807845462299883,0.964183216358069,424,49.2733334181747,"fHet",58,2
0.807845462299883,0.964183216358069,433,83.2778363059583,"fHet",59,2
0.890771516691893,0.753636968098581,907,50.364316300687,"fHet",60,2
0.854849896805827,0.81108806316508,594,36.1421834667273,"fHet",61,3
0.890771516691893,0.753636968098581,338,17.8940777857363,"fHet",62,3
0.432986525420565,0.601922095350455,160,79.441677965787,"fHet",63,3
0.849894998334348,0.211764520364813,740,176.124618347688,"fHet",64,3
0.597058590063825,0.904758250387385,352,91.1501861525448,"fHet",65,3
0.854849896805827,0.81108806316508,264,30.2345615624121,"fHet",66,3
0.854849896805827,0.81108806316508,547,47.7927663444112,"fHet",67,3
0.820644575387705,0.837547056216281,50,27.8322414362612,"fHet",68,3
0.597058590063825,0.904758250387385,606,83.3337557745068,"fHet",69,3
0.741771945357323,0.79493318728637,549,45.8437941857623,"fHet",70,3
0.973900789336767,0.766896278487984,538,106.012188725711,"fHet",71,4
0.854849896805827,0.81108806316508,178,28.7145390434053,"fHet",72,4
0.890771516691893,0.753636968098581,11,30.2103188718132,"fHet",73,4
0.761411443257239,0.631933098623995,589,37.3992375630444,"fHet",74,4
0.761411443257239,0.631933098623995,369,40.7972528681057,"fHet",75,4
0.00747635063482448,0.987929090238176,155,112.70736664056,"fHet",76,4
0.854849896805827,0.81108806316508,974,42.3735159207393,"fHet",77,4
0.854849896805827,0.81108806316508,192,26.0845920150969,"fHet",78,4
0.114425924671814,0.091567141325213,47,68.6736434662578,"fHet",79,4
0.854849896805827,0.81108806316508,689,26.31022088034,"fHet",80,4
0.854849896805827,0.81108806316508,645,46.7884431867698,"fHet",81,5
0.810479591316544,0.491386282467283,691,84.4964701354236,"fHet",82,5
0.890771516691893,0.753636968098581,709,43.9260179108572,"fHet",83,5
0.854849896805827,0.81108806316508,851,29.5009649112206,"fHet",84,5
0.854849896805827,0.81108806316508,320,28.1064102480147,"fHet",85,5
0.890771516691893,0.753636968098581,690,50.4709503742813,"fHet",86,5
